id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
11227 -0.0603846 0.00461539 0.0196154 0.0196154 -0.00538466 -0.0153846 -0.0803847 -0.0353846 0.0246154 0.0796154 0.0946154 0.0846154 -0.130385 0.130385 0.420074 4.88544 2 1 1849 12.27 247 2.22 6232.65 
11228 -0.0534616 -0.0384615 -0.0434615 0.0115384 -0.0234615 0.00153844 -0.0584616 -0.0284615 0.0265385 0.0865385 0.101539 0.101539 -0.0834615 0.101539 0.364641 4.63513 6 0 2052 0.61 42 4.55 5233.75 
11229 -0.0926923 -0.0126923 -0.0126923 0.0523077 -0.0576923 -0.0376923 -0.0576923 -0.0176923 -0.00269232 0.0923077 0.0723077 0.147308 -0.0726923 0.147308 0.550287 3.91493 5 0 1915 6.06 9 3.63 4234.86 
11230 -0.0926923 0.0123077 0.0173077 -0.0276923 -0.0576923 -0.0376923 -0.0376923 -0.0626923 0.0223077 0.127308 0.122308 0.162308 -0.147692 0.162308 0.642314 2.88502 3 1 2122 8.74 311 1.87 3235.97 
11231 -0.0446153 0.0853846 -0.0196154 -0.0546153 -0.0996154 -0.00461533 0.0053846 -0.0696154 0.0153846 0.145385 0.0603846 0.115385 -0.134615 0.145385 0.693578 2.60888 2 1 2106 6.37 14 2.19 2237.07 
11232 -0.0415384 -0.00653845 -0.0265385 -0.0615385 -0.0715385 0.0784616 -0.0265385 0.0134615 0.0284615 0.0834615 0.0684615 0.0484616 -0.0865384 0.0865384 0.68389 2.26097 6 0 1976 11.24 40 2.31 1238.18 
11233 -0.0126923 -0.0176923 -0.0076923 -0.0226924 -0.0226924 0.0973077 -0.0276923 -0.0076923 0.0373077 0.0173077 0.0423077 -0.0076923 -0.0676923 0.0973077 1.33862 1.85419 5 0 1944 9.62 340 3.97 239.285 
11234 0.000384633 -0.0496154 -0.0246154 0.000384574 -0.00961542 0.115385 -0.0296154 0.000384633 0.0453846 0.00538463 0.0253847 -0.0246154 -0.0546154 0.115385 1.93548 1.39702 5 0 2134 8.56 317 1.89 759.609 
11235 -0.0142308 -0.0342308 -0.0192308 -0.00423081 0.0107692 0.0357692 -0.0242308 -0.0192308 0.0407693 0.0157692 0.0307693 0.0307693 -0.0492308 0.0492308 0.907802 1.92269 5 0 2088 2.05 32 3.33 1758.5 
11236 0.00192309 -0.0330769 -0.0230769 0.0119231 -0.00307697 0.0269231 -0.0280769 -0.00807696 0.0219231 0.0319231 0.0369231 0.0219231 -0.0580769 0.0580769 1 2.08598 6 0 1899 5.19 51 3.79 1294.69 
11237 0.0334616 -0.0365385 -0.0215385 0.00346154 -0.00153851 0.00846154 -0.0315385 -0.0165385 0.0284616 0.0384616 0.0334616 0.0184615 -0.0565385 0.0565385 0.91875 2.09477 3 1 1915 8.53 30 1.9 1328.29 
11238 0.0192308 -0.0357692 -0.0157693 0.0192308 -0.00576927 0.0142308 -0.0257693 -0.0157693 0.0242308 0.0292308 0.0342308 0.0142308 -0.0557692 0.0557692 0.917722 2.26688 4 1 1890 6.79 19 3.23 825.631 
11239 0.0546154 -0.0303846 -0.0203847 0.0246154 -0.0103847 0.00461538 -0.0353846 -0.0303846 0.0146154 0.0146154 0.0346154 0.0446154 -0.0653846 0.0653846 0.928962 2.06362 1 3 1951 6.15 1 2.23 874.318 
11240 0.00846151 -0.0215385 -0.0315385 0.0384615 -0.00653842 -0.0265385 -0.0465385 -0.0415385 0.0134616 0.0634615 0.0434615 0.0534616 -0.0465384 0.0634615 0.733333 2.2775 2 2 1907 6.29 357 2.21 768.458 
11241 0.00692309 -0.053077 -0.0530769 0.0169231 -0.0180769 -0.0230769 -0.0680769 -0.0280769 0.0369231 0.051923 0.061923 0.106923 -0.0380769 0.106923 0.945579 2.24342 3 1 1840 2.84 38 3 671.808 
11242 0.0030769 -0.0669231 -0.051923 0.0230769 -0.00692309 0.0030769 -0.0669231 -0.0569231 0.0330769 0.073077 0.0830769 0.0680769 -0.0369231 0.0830769 0.585366 2.742 4 1 1829 1.26 118 7.48 927.571 
11243 0.000384597 -0.0446154 -0.0346154 0.0253846 0.00538465 0.0103847 -0.0746154 -0.0446154 0.0303846 0.0853846 0.0953846 0.0203846 -0.0746154 0.0953846 0.659574 2.79417 4 1 1890 5.76 276 2.29 1251.02 
11244 -0.01 -0.055 -0.025 0.045 -0.01 0.02 -0.06 -0.02 0.03 0.08 0.08 0.02 -0.095 0.095 0.678571 2.76202 4 0 2017 5.5 286 5.23 1495.66 
11245 0.0123077 -0.0276923 -0.00769234 0.0223077 -0.0326923 0.00730771 -0.0726923 -0.0226923 0.0323077 0.0673077 0.0723077 0.0423077 -0.0926923 0.0926923 0.587805 3.30581 2 2 2069 2.43 239 3.16 7906.56 
11246 0.0465385 0.0165385 -0.00846159 0.0115385 -0.0334615 -0.0234615 -0.0884616 -0.00346154 0.0115385 0.0515385 0.0515385 0.0715385 -0.103462 0.103462 0.563941 3.61842 1 3 2100 6.47 209 2.18 8887.91 
11247 0.0307692 -0.00423073 -0.0242308 0.000769203 0.0207692 -0.0192308 -0.0692308 -0.0392308 0.00576926 0.0707693 0.0657692 0.0807693 -0.119231 0.119231 0.598456 3.64716 2 3 2042 6.78 192 4.08 9873 
11248 0.0453846 0.00538463 -0.0296153 0.0153846 -0.0446154 -0.0146154 -0.114615 -0.0596154 -0.0196154 0.105385 0.105385 0.100385 -0.0946153 0.114615 0.510274 3.20821 1 4 2072 2.88 178 4.6 9319.27 
11249 -0.0484615 0.0715385 -0.00846152 0.0415385 -0.00346152 -0.0284616 -0.128462 -0.0334616 -0.0384615 0.0815384 0.101538 0.131539 -0.138461 0.138461 0.580645 2.99123 1 3 2103 2.17 306 3.97 8328.9 
11250 -0.0569231 0.113077 -0.016923 -0.00192306 0.0280769 0.0130769 -0.136923 -0.0269231 -0.031923 0.0880769 0.0730769 0.128077 -0.171923 0.171923 0.725649 2.74524 2 2 2316 4.32 31 2.58 7341.14 
11251 0.0138462 0.0588461 -0.0361538 -0.0161539 0.0388462 0.0388462 -0.121154 0.0238462 -0.0311538 0.0688461 0.0538461 0.0438462 -0.136154 0.136154 0.676864 3.1636 1 1 2070 7.32 14 3.15 6357.2 
11252 0.0523077 -0.0176923 -0.0476923 0.0673077 -0.0326924 0.0523077 -0.0926923 0.00730773 0.0123077 0.0273076 0.0623077 -0.0126923 -0.0776923 0.0926923 0.627604 2.91899 0 1 2212 14.28 326 1.37 5379.2 
11253 0.0830769 -0.0619231 -0.016923 -0.0269231 -0.0369231 0.0280769 -0.111923 -0.0469231 0.00307688 0.0780769 0.0980769 0.0780769 -0.066923 0.111923 0.691211 2.49108 2 2 2484 14.49 8 1.35 4411.07 
11254 -0.00961539 0.000384601 -0.0196154 -0.0496154 -0.0346154 -0.0296154 -0.134615 -0.0446154 0.0453846 0.120385 0.105385 0.145385 -0.0946154 0.145385 0.728324 2.50011 2 2 2083 15.8 52 1.96 3461.11 
11255 -0.035 0.045 -0.015 -0.05 -0.055 -0.055 -0.13 -0.025 0.02 0.135 0.125 0.13 -0.09 0.135 0.6 2.72237 2 3 1913 4.68 32 6.22 2537.03 
11256 -0.0403846 0.0596153 -0.0453846 -0.0353846 -0.0153846 -0.0553846 -0.120385 -0.000384647 0.0446154 0.0946154 0.114615 0.104615 -0.105385 0.120385 0.53413 3.01966 2 2 2000 2.46 290 3.15 1628.47 
11257 0.0134616 0.0334615 -0.0315385 -0.0365385 -0.0165385 -0.0215385 -0.101539 -0.0215385 0.0234616 0.0784616 0.133462 0.0584615 -0.111538 0.133462 0.630909 3.23698 2 3 1981 6.17 227 2.92 5033.97 
11258 0.0246154 0.0246154 -0.0203846 -0.0103846 0.00461535 0.0246154 -0.0853846 -0.0453846 0.0296154 0.0246154 0.0846154 0.0346154 -0.0903846 0.0903846 0.563549 3.35419 1 2 2134 8.42 216 1.91 6033.89 
11259 0.0738462 -0.0361538 -0.0261538 0.0138461 -0.0111538 0.0238461 -0.0461539 -0.0561538 0.0388461 0.0388461 0.0388462 0.0188461 -0.0711538 0.0738462 0.609524 2.84605 1 2 2063 3.96 201 2.67 7033.84 
11260 0.0230769 -0.016923 -0.0469231 0.0230769 -0.00192306 0.00307688 -0.0219231 -0.0519231 0.0480769 0.0280769 0.0430769 0.038077 -0.066923 0.066923 0.597938 3.03951 3 1 2385 5.8 100 2.29 6706.48 
11261 0.0296153 -0.0553846 -0.00538463 0.0146154 -0.00538463 -0.0353847 -0.0403847 -0.0653846 0.0696154 0.0346154 0.0946154 0.0446154 -0.0803846 0.0946154 0.673973 2.71242 3 3 1991 8.52 97 3.51 5707.34 
11262 -0.0146154 -0.0246154 0.0103846 0.0103846 0.00538463 -0.0246154 -0.0746154 -0.0796154 0.0453846 0.0653846 0.0903846 0.0653846 -0.0746154 0.0903846 0.517621 3.23298 2 1 1936 2.54 113 3.12 4708.57 
11263 0.00269236 -0.0223077 -0.00230769 0.0126923 0.00769235 -0.0373077 -0.0973077 -0.0823077 0.0576923 0.0926923 0.0626923 0.117692 -0.112308 0.117692 0.596491 2.88795 2 2 1879 2.77 67 4.64 3710.46 
11264 0.0115385 0.0065385 -0.0184615 -0.00346155 -0.0484615 -0.0384616 -0.0484616 -0.0734615 0.0415385 0.101539 0.0765384 0.126538 -0.133462 0.133462 0.610915 3.11796 2 3 1857 7.08 56 2.09 2713.74 
11265 -0.0746154 0.0453846 0.0153846 -0.00961533 -0.0696153 -0.0146154 -0.0396154 0.000384597 0.0353846 0.0853846 0.100385 0.0953846 -0.169615 0.169615 0.809175 2.83493 3 1 1687 6.91 63 2.11 1720.82 
11266 -0.0607692 -0.000769216 0.0242308 0.00423078 -0.0607692 0.0242308 -0.0207693 0.0342307 0.0342308 0.0492307 0.0892308 0.0192308 -0.135769 0.135769 0.795045 3.05793 6 0 975 7.9 282 2.67 747.068 
11267 -0.0111539 -0.0361539 0.00884614 0.0338462 -0.0561538 0.0488462 -0.0461539 0.00384614 0.0288462 0.0738461 0.0738461 -0.0111539 -0.111154 0.111154 0.760526 2.83472 5 0 1280 17.43 283 1.16 5.78387 
11268 0.0376924 -0.0173076 0.00269228 0.0276923 -0.0673077 0.0176923 -0.0573077 -0.00230772 0.0126923 0.0826923 0.0626923 0.0126923 -0.112308 0.112308 0.713937 3.06112 2 2 1463 17.29 280 2.55 730.5 
11269 0.00423073 0.0392308 -0.0157692 -0.0457692 -0.0607692 0.00423073 -0.0757692 0.0192308 0.0392308 0.0942308 0.0942308 0.0342308 -0.130769 0.130769 0.765766 2.71866 3 1 1889 7.72 277 2 1593.53 
11270 -0.0326923 -0.0126923 -0.0326923 -0.0226923 -0.0476923 0.0823077 -0.0676923 0.0273076 0.0273077 0.0823077 0.0923077 0.0223076 -0.117692 0.117692 0.796875 2.44126 5 0 1856 0.97 32 4.08 2462.46 
11271 -0.00269235 -0.0176923 -0.00269229 -0.0126923 -0.0376923 0.0323077 -0.0676923 0.0023077 0.0373077 0.0623077 0.0623077 0.0423077 -0.0976923 0.0976923 0.866894 2.42688 3 0 1828 1.97 353 4.06 3381.43 
11272 -0.0119231 -0.0119231 -0.00192309 -0.0169231 -0.0269231 0.0580769 -0.0269231 -0.00692309 0.018077 0.0380769 0.0380769 0.0230769 -0.0719231 0.0719231 0.827434 2.61381 5 0 1890 2.9 11 2.98 4336.41 
11273 -0.03 -0.015 0.00999999 -0.025 -0.015 0.035 -0.02 -4.58497e-009 0.025 0.04 0.055 0.015 -0.075 0.075 1 2.22281 6 0 1843 8.88 76 1.86 4280.22 
11274 -0.025 -0.015 9.16995e-009 9.16995e-009 9.16995e-009 0.01 -0.025 -0.00500005 0.015 0.03 0.045 0.03 -0.06 0.06 1 2.24932 6 0 1515 11.57 92 2.69 3334.55 
11275 -0.00692312 -0.0269231 -0.0169231 0.0230769 -0.00692306 0.0180769 -0.0269231 -0.00692312 0.023077 0.0130769 0.038077 0.033077 -0.0569231 0.0569231 1 2.13664 6 0 1426 8.94 106 1.85 2412.55 
11276 -0.00692306 -0.0219231 -0.0219231 0.0430769 0.00807693 0.00307693 -0.0219231 -0.0169231 0.033077 0.013077 0.048077 -0.00692306 -0.0519231 0.0519231 0.912162 2.04963 4 0 1284 11.15 101 1.62 1514.55 
11277 -0.0438462 -0.0388462 -0.00884614 0.0411538 -0.00884614 0.00115384 -0.0288462 -0.0188461 0.0311539 0.0411539 0.0411539 0.0161538 -0.0238461 0.0438462 0.59375 2.466 6 0 976 7.63 91 4.78 655.42 
11278 -0.0153846 -0.0153846 -0.0103847 0.0246154 -0.0403846 -0.0353846 -0.0353846 -0.0353846 0.0146154 0.0246154 0.0396154 0.124615 -0.0403846 0.124615 1.12892 2.46245 2 3 1116 8.05 290 1.96 181.843 
11279 -0.0438461 0.00615382 -0.0238462 0.00115383 -0.0238462 0.0261539 -0.0438462 -0.0488461 -0.00384617 0.0461538 0.0361539 0.121154 -0.0488461 0.121154 0.842246 3.0664 3 0 1444 10.47 281 1.69 1027.93 
11280 -0.0461538 -0.00615386 -0.0261538 0.00384613 -0.0211538 -0.0111539 -0.0411539 -0.0511538 0.00384613 0.0788462 0.0738462 0.0888462 -0.0461538 0.0888462 0.568966 3.28039 4 0 1661 10.28 270 1.71 1873.22 
11281 -0.0615384 -0.0265385 -0.0265385 -0.0115385 0.00346156 0.0134615 -0.0515385 -0.0665384 0.0134615 0.0534616 0.0734616 0.128462 -0.0415385 0.128462 0.748879 3.1211 5 0 1829 5.22 246 2.39 2547.61 
11282 -0.0842307 -0.0142308 -0.0192308 -0.00923082 -0.00423076 0.0107692 -0.0592308 -0.0542308 0.00576923 0.0957692 0.0607692 0.125769 -0.0542308 0.125769 0.701717 3.01329 5 0 1722 5.44 193 2.35 2517.07 
11283 -0.091923 0.0230769 0.00307692 -0.00692312 -0.0469231 0.033077 -0.0619231 -0.021923 0.00807692 0.0630769 0.0630769 0.108077 -0.0719231 0.108077 0.578189 3.30727 6 0 1786 6.67 250 2.15 1950.27 
11284 -0.0534615 0.00153847 -0.0184616 0.00153841 -0.0384615 0.0115385 -0.0834615 -0.0384615 0.00653847 0.0715385 0.0615385 0.126539 -0.0484615 0.126539 0.709052 3.19461 3 1 2016 8.02 33 1.96 1389.74 
11285 -0.0615385 -0.0165385 0.00346154 -0.0015384 -0.0415385 0.0034616 -0.0915385 -0.0165384 -0.00153846 0.0834615 0.0734615 0.128462 -0.0615385 0.128462 0.670683 3.18147 4 0 1489 9.01 29 3.79 1015.07 
11286 -0.0292308 -0.00423077 0.00576928 -0.00423077 -0.0142308 -0.00923077 -0.119231 -0.0242307 0.00576928 0.100769 0.0907692 0.120769 -0.119231 0.120769 0.621782 2.78475 3 1 1699 12.69 280 2.18 779.402 
11287 -0.015 0.015 0.015 -0.00999997 0.01 -0.02 -0.115 -0.01 0.015 0.095 0.08 0.05 -0.11 0.115 0.657143 2.9794 2 2 1971 4.94 267 2.45 798.874 
11288 0.021923 0.0269231 -0.00807689 -0.0280769 0.0119231 0.00192304 -0.103077 -0.0130769 0.0069231 0.0369231 0.0819231 0.0369231 -0.0730769 0.103077 0.673367 3.30864 1 4 1838 7.38 67 2.04 405.709 
11289 0.0053846 0.000384606 0.0153847 -0.00961539 0.0253846 -0.0396154 -0.0746154 -0.0496154 0.0353846 0.0553846 0.0453846 0.0753846 -0.0846154 0.0846154 0.679012 2.60176 2 2 1646 9.29 46 3.89 206.757 
11290 -0.00230767 -0.00230767 -0.0323076 0.00769226 0.0176923 -0.0273077 -0.0673077 -0.00730767 0.0426923 0.0326923 0.0826923 0.0276923 -0.0723077 0.0826923 0.770609 2.58046 3 2 1679 9.37 306 1.8 602.387 
11291 -0.0215384 -0.0315385 -0.0165384 0.0334615 0.00846156 -0.0165385 -0.0465385 -0.00153849 0.0484615 0.0334615 0.0534615 0.0134615 -0.0565384 0.0565384 0.617647 2.68862 4 0 1930 10.58 280 1.68 615.411 
11292 -0.011923 -0.0419231 -0.0119231 0.0530769 -0.00192303 -0.0169231 -0.0419231 -0.0219231 0.0330769 0.0330769 0.0330769 0.0480769 -0.0519231 0.0530769 0.647887 2.35911 3 1 2074 7.93 93 1.97 446.966 
11293 -0.0465385 -0.0115384 -0.00153845 0.0684615 -0.0315385 -0.0165384 -0.0615385 -0.0365385 0.00846154 0.0584616 0.0684615 0.0884615 -0.0865385 0.0884615 0.830325 2.00053 2 1 1585 9.74 77 3.37 276.194 
11294 -0.0773077 -0.0323077 0.0076923 0.0776923 -0.0623077 -0.00230769 -0.0773077 0.0026923 -0.0123077 0.102692 0.0426923 0.117692 -0.0873077 0.117692 0.889535 1.99845 5 0 1646 6.69 70 2.14 26.2915 
11295 -0.0492308 0.00576922 -0.00923077 0.0607692 -0.0692308 0.0157693 -0.0442307 0.0157692 -0.0192308 0.0757692 0.0257692 0.105769 -0.114231 0.114231 0.883929 2.209 4 0 1473 8.61 101 4.37 547.461 
11296 -0.0357693 0.0342308 0.00423076 0.0492308 -0.0607692 -0.0157692 -0.0407692 0.00423076 -0.0207692 0.0692307 0.0392308 0.0742308 -0.100769 0.100769 0.801223 2.49844 2 3 1348 6.13 76 5.79 1471.1 
11297 0.00115384 0.0161538 -0.0188461 0.0411538 -0.0488461 -0.00884615 -0.0638462 -0.0488461 -0.0138462 0.106154 0.0311538 0.0961539 -0.0888462 0.106154 0.793104 2.38895 2 4 1229 7.29 35 5.72 2417.23 
11298 0.000384578 0.0103846 -0.0296154 0.0453846 -0.0346154 -0.0246154 -0.0546154 -0.0346154 -0.0246154 0.0803846 0.0303846 0.115385 -0.0796154 0.115385 0.746269 2.91106 2 4 1219 5.04 43 2.43 3386.66 
11299 -0.0196154 0.00538461 -0.0346154 0.0453846 -0.0246154 0.0103846 -0.0196154 -0.0746154 -0.0146154 0.0853846 0.0303846 0.100385 -0.0896154 0.100385 0.591837 3.1848 3 1 1173 0.85 39 11.94 4350 
11300 0.00769231 -0.00230774 -0.0373077 0.0526923 -0.0423077 -0.0123077 -0.0323077 -0.0773077 -0.00730768 0.0926923 0.0476923 0.112692 -0.102308 0.112692 0.673563 2.77425 2 4 1217 5.03 271 3.53 4824.57 
11301 -0.0261538 0.0538461 -0.0261538 0.0188462 -0.0611538 0.0288462 -0.0211538 -0.0461538 -0.0111539 0.0688462 0.0338461 0.108846 -0.121154 0.121154 0.801527 2.58912 2 3 1337 13.72 272 2.1 5381.85 
11302 -0.0153847 -0.0103846 -0.000384615 -0.0153846 0.00461538 0.0446153 -0.0453846 -0.0253846 -0.0203846 0.0546154 0.0546154 0.0746154 -0.100385 0.100385 0.800614 2.73496 2 1 1768 15.93 277 1.25 5975.45 
11303 0.0280769 0.0180769 0.0130769 0.0130769 0.0280769 0.00807693 -0.0419231 -0.021923 -0.00692305 -0.00692305 0.0330769 0.0130769 -0.0769231 0.0769231 0.793651 3.21339 0 6 1996 9.26 320 1.81 6652.52 
11304 0.0257692 0.0307692 0.00576918 0.0157692 0.0557692 -0.0142307 -0.0342308 -0.0192307 -0.00923074 -0.00423075 0.0157692 0.000769248 -0.0692308 0.0692308 0.734694 3.11553 0 7 1936 13.35 38 1.44 7391.78 
11305 0.0507692 0.0107692 -0.0342308 0.0707692 0.0407692 -0.0542307 -0.0492308 -0.0642308 0.0407692 -0.0142308 -0.0292308 0.0907692 -0.0592308 0.0907692 0.676218 2.60593 0 5 1631 17.47 59 1.16 7644.85 
11306 0.0388461 -0.00115389 -0.0561539 0.0588462 -0.00115383 -0.0611538 -0.0661539 -0.0511538 0.0188461 -0.00115383 0.0488462 0.133846 -0.0611538 0.133846 0.857143 2.70703 0 4 1351 9.17 45 5.08 6947.13 
11307 -0.00038461 -0.0203846 -0.0103846 0.0346154 0.0346154 -0.0303846 -0.0803847 -0.0353846 0.0396154 0.0146154 0.0296154 0.129615 -0.105385 0.129615 0.69917 3.25676 2 1 1334 7.1 346 8.09 6331 
11308 -0.000769244 0.00923075 -0.0407692 0.0242307 0.0142308 -0.000769244 -0.0557692 -0.0457693 0.0142307 0.0392308 0.0342308 0.119231 -0.110769 0.119231 0.579439 3.84962 3 1 1334 7.87 358 7.97 5741.6 
11309 -0.0207693 0.0242308 -0.0657692 -0.000769212 0.0142308 -0.0557692 -0.0107692 0.00923072 -0.00576927 0.0942308 0.0542308 0.104231 -0.140769 0.140769 0.637631 3.51125 4 0 1334 7.89 339 7.96 5231.12 
11310 0.045 -0.03 0.055 -0.01 -0.065 -0.115 -0.0800001 0.03 0.03 0.075 0.09 0.115 -0.14 0.14 0.444444 4.06013 2 2 1412 10.33 328 7.67 4873.62 
11311 -0.0423077 0.0826923 0.0726923 -0.0323077 -0.117308 -0.0573077 -0.0823077 0.0776923 0.0176923 0.0676923 0.0726923 0.0776923 -0.137308 0.137308 0.454198 3.85656 2 2 1571 10.92 0 1.65 4521.82 
11312 -0.0538462 0.0261539 0.0761539 -0.0188461 -0.0788462 0.0111538 -0.0588462 0.0261538 0.00615389 0.0511538 0.116154 0.0461539 -0.148846 0.148846 0.586364 3.7162 3 1 1412 10.97 12 7.56 4341.67 
11313 -0.0638462 0.0511539 0.0561538 -0.0588461 -0.0388462 0.0211538 -0.0738462 0.0361538 0.00115387 0.0261538 0.0961538 0.0811539 -0.133846 0.133846 0.584874 3.47259 3 0 1412 10.34 353 7.61 4373.34 
11314 -0.0357693 0.0142308 0.0492308 -0.0457692 -0.0357693 -0.000769225 -0.0507692 0.00923082 0.0192308 0.0492308 0.124231 0.0292308 -0.125769 0.125769 0.642436 3.33328 3 1 1506 8.4 20 1.91 4558.57 
11315 -0.00730772 -0.0473077 0.0376923 -0.0323077 -0.0623077 0.00769226 -0.0323077 0.0276923 0.0426923 0.0326923 0.137692 0.00769232 -0.112308 0.137692 0.799107 2.92767 4 1 1412 3.12 64 8.78 4718.99 
11316 0.0342308 -0.0557693 -0.0307692 0.0192307 -0.0407692 0.0392307 -0.0607692 -0.0457692 0.0692308 0.0342308 0.0742308 0.0292308 -0.0657693 0.0742308 0.527323 2.87149 3 1 1424 8.28 236 3.72 4403.98 
11317 0.0357692 -0.0592308 -0.0392308 0.0357692 -0.0142308 -0.0192308 -0.0642308 -0.0242308 0.0657692 0.0357692 0.0657693 0.0357692 -0.0542308 0.0657693 0.456 3.16233 3 3 1643 14.03 242 2.08 4303.62 
11318 0.00500001 -0.075 -0.05 0.04 0.01 -0.025 -0.04 -0.055 0.06 0.035 0.055 0.1 -0.06 0.1 0.60606 3.1118 3 0 1895 10.82 246 1.66 4432.52 
11319 -0.0407693 -0.0257693 -0.0757692 0.0842307 0.0392307 -0.0507693 -0.0707692 -0.0307692 0.0342308 0.0942308 0.0542308 0.0492308 -0.0607692 0.0942308 0.481336 3.35202 3 1 2011 0.74 236 4.35 4772.15 
11320 -0.109615 -0.0446154 0.0153846 0.0653846 0.000384587 -0.0446154 -0.0696154 0.0153846 -0.0246154 0.0953846 0.0553846 0.100385 -0.0546154 0.109615 0.477387 3.65085 5 0 1890 7.42 73 2.04 5282 
11321 -0.115 0.03 0.025 0.06 -0.015 -0.03 -0.085 -0.00499996 -0.035 0.095 0.065 0.085 -0.075 0.115 0.489362 3.64453 2 1 1798 8.28 76 1.93 5918.25 
11322 -0.0696154 0.0753846 -0.00461541 -0.00461535 -0.00961534 -0.0546154 -0.104615 -0.0246154 -0.0096154 0.120385 0.105385 0.140385 -0.159615 0.159615 0.469989 3.95056 2 3 1646 5.85 293 5.86 6644.68 
11323 -0.0192308 0.0757692 0.0157692 -0.00423076 -0.0842307 -0.0192308 -0.104231 -0.00423076 0.0107692 0.0707692 0.105769 0.0857692 -0.129231 0.129231 0.424779 4.29942 2 3 1917 13.97 288 2.49 7295.27 
11324 -0.00423072 0.0257692 0.00576922 0.000769221 -0.0492307 -0.00423077 -0.0792308 -0.0192308 -0.00423077 0.0757692 0.115769 0.0507692 -0.114231 0.115769 0.43 4.59691 2 4 2101 6.62 325 2.15 6302.81 
11325 0.0761539 -0.0638462 -0.0838461 -0.0438461 -0.0138462 0.0111539 -0.0388462 -0.0688462 0.0361538 0.0711538 0.0611538 0.0711538 -0.0138462 0.0838461 0.401473 3.72987 3 2 2134 4 18 2.66 5311.02 
11326 0.0553846 -0.0846154 -0.114615 0.0103847 -0.0696154 0.0103847 -0.0196154 -0.0596154 0.0903846 0.0803846 0.0253846 0.105385 -0.0296154 0.114615 0.574181 2.94753 4 0 2040 4.03 284 3.35 4319.22 
11327 -0.0384616 -0.0434616 -0.0484615 -0.00346153 -0.0634615 0.00153846 -0.00846153 -0.0534615 0.0565384 0.0815385 0.0565385 0.111539 -0.0484615 0.111539 0.591837 3.3757 5 0 2316 0.94 292 4.11 3327.42 
11328 -0.0342307 -0.00423077 -0.0342307 -0.0442307 -0.0592308 0.0507692 -0.00423077 -0.0242308 0.00576922 0.0907692 0.0757692 0.0757692 -0.0942308 0.0942308 0.702006 2.43077 6 0 2192 6.41 75 2.19 2335.63 
11329 -0.0323077 -0.0423077 -0.0273077 -0.00730769 -0.0323077 0.107692 -0.0273077 -0.0273077 0.0176923 0.0626923 0.0576923 0.0126924 -0.0623077 0.107692 1.30841 1.73133 5 0 2012 5.44 307 4.43 1343.83 
11330 -0.0403846 -0.0353846 -0.0203846 -0.00538465 -0.0103847 0.0546154 -0.0303846 -0.0203846 0.0396154 0.0346154 0.0496154 0.0296154 -0.0453846 0.0546154 0.904458 1.72538 5 0 2245 6.12 323 2.23 351.199 
11331 -0.0411538 -0.0261539 -0.0161539 -0.0111539 -0.00115389 0.0138462 -0.0211539 -0.0111539 0.0388462 0.0388462 0.0438462 0.0388462 -0.0461538 0.0461538 0.902256 1.67617 7 0 2097 6.06 36 2.24 643.097 
11332 -0.0323077 -0.0223077 -0.0173077 -0.00730773 -0.00730773 0.0126923 -0.0273077 -0.0223077 0.0276924 0.0476923 0.0426923 0.0376923 -0.0323077 0.0476923 0.832216 1.99932 5 0 2256 3.74 23 2.73 1637.39 
11333 -0.0319231 -0.0219231 -0.0219231 0.00307693 -0.0119231 0.0230769 -0.0269231 -0.0169231 0.023077 0.0580769 0.043077 0.013077 -0.0319231 0.0580769 1.02027 1.99093 6 0 2237 5.08 76 2.42 2258.26 
11334 -0.0346154 -0.0346154 -0.0146154 0.0303846 0.00538462 0.00538462 -0.0246154 -0.0146154 0.0253847 0.0453846 0.0353846 0.0303846 -0.0546154 0.0546154 1 1.7775 6 0 2006 4.08 93 2.64 2110.5 
11335 -0.02 -0.035 -0.01 0.03 1.37549e-008 0.01 -0.02 -0.015 0.03 0.03 0.03 1.37549e-008 -0.03 0.035 0.583334 2.59496 5 0 1928 1.2 242 3.86 1824.31 
11336 -0.0119231 -0.0319231 -0.0119231 0.00807691 -0.0169231 -0.0119231 -0.0369231 -0.0169231 0.018077 0.0330769 0.028077 0.0730769 -0.0219231 0.0730769 0.892019 2.75718 5 1 2072 0.79 122 4.29 1870.26 
11337 -0.0115384 -0.0465385 -0.0415385 0.0184615 -0.00653845 0.0384616 -0.0715385 -0.0465385 0.0134615 0.0484615 0.0884616 0.0534616 -0.0365385 0.0884616 0.793104 2.41549 4 0 1975 4.53 91 2.53 1747.15 
11338 -0.0130769 -0.0580769 -0.0280769 0.0269231 -0.0180769 0.0369231 -0.0530769 -0.0530769 0.0219231 0.0619231 0.096923 0.051923 -0.073077 0.096923 0.7875 2.40215 4 0 1829 0.99 86 7.67 1671.59 
11339 0.00653846 -0.0384615 -0.0134615 0.0115385 -0.0234615 0.0365385 -0.0484615 -0.0534615 0.0115385 0.0615385 0.0665385 0.0515384 -0.0684615 0.0684615 0.577922 2.72215 2 1 1848 7.48 275 2.72 1868.44 
